"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2603141115"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.431"	"25.099"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2026-03-14 19:09:11"	"2026-03-14 19:12:27"	"2026-03-14 19:13:29"	"2026-03-14 19:21:16"	"2026-03-14 19:26:49"	"2026-03-14 19:32:46"	"2026-03-14 19:41:25"	"00:32:14"		"3"		"3"	"Jah"		"5000.0"
"2603140849"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.359"	"24.551"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 2"	"2026-03-14 15:44:59"	"2026-03-14 15:45:22"	"2026-03-14 15:45:25"	"2026-03-14 15:50:46"		"2026-03-14 16:17:47"	"2026-03-14 16:25:47"	"00:40:48"		"3"		"3"	"Jah"		"200.0"
"2603140799"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.335"	"27.406"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2026-03-14 14:59:17"	"2026-03-14 14:59:38"	"2026-03-14 15:01:17"	"2026-03-14 15:07:31"			"2026-03-14 15:35:43"	"00:36:26"		"3"		"3"	"Jah"		"300.0"
"2603140712"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.771"	"26.033"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2026-03-14 13:57:18"	"2026-03-14 13:57:48"	"2026-03-14 13:59:13"	"2026-03-14 14:09:53"			"2026-03-14 15:06:40"	"01:09:22"		"7"		"7"	"Jah"		"20000.0"
"2603140655"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.418"	"24.424"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2026-03-14 13:11:14"	"2026-03-14 13:12:19"	"2026-03-14 13:12:38"	"2026-03-14 13:25:23"	"2026-03-14 13:37:51"	"2026-03-14 13:57:00"	"2026-03-14 14:33:54"	"01:22:40"		"10"		"9"	"Jah"		"300.0"
"2603140613"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.055"	"26.876"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 1"	"2026-03-14 12:30:51"	"2026-03-14 12:31:17"	"2026-03-14 12:32:12"	"2026-03-14 12:47:17"		"2026-03-14 12:58:15"	"2026-03-14 13:18:14"	"00:47:23"		"3"		"3"	"Jah"		"18000.0"
"2603140506"	"2026-03-14"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.309"	"26.936"	"Tartu maakond"	"Kastre vald"	"PÄÄSTE 2"	"2026-03-14 11:12:41"		"2026-03-14 11:13:06"	"2026-03-14 11:27:50"		"2026-03-14 11:35:56"	"2026-03-14 11:50:26"	"00:37:45"		"8"		"3"	"Ei"		"8000.0"
"2603130821"	"2026-03-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.716"	"26.974"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 2"	"2026-03-13 16:44:59"	"2026-03-13 16:45:35"	"2026-03-13 16:46:17"	"2026-03-13 17:00:53"			"2026-03-13 17:33:01"	"00:48:02"		"5"		"4"	"Jah"		"20000.0"
"2603130587"	"2026-03-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.463"	"24.691"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2026-03-13 13:37:16"	"2026-03-13 13:42:07"	"2026-03-13 13:38:46"	"2026-03-13 13:54:41"		"2026-03-13 14:11:53"	"2026-03-13 14:53:47"	"01:16:31"		"4"		"3"	"Jah"		"100.0"
"2603130511"	"2026-03-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.396"	"27.800"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-13 12:41:32"	"2026-03-13 12:41:52"	"2026-03-13 12:42:35"	"2026-03-13 12:46:58"	"2026-03-13 13:02:29"		"2026-03-13 13:28:52"	"00:47:20"		"3"		"2"	"Jah"		"1500.0"
"2603100776"	"2026-03-10"	"Metsa-ja maastikutulekahju"		"Mets"	"58.146"	"27.445"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 1"	"2026-03-10 17:53:12"		"2026-03-10 17:57:26"	"2026-03-10 18:07:02"	"2026-03-10 18:14:36"	"2026-03-10 18:20:57"	"2026-03-10 18:34:32"	"00:41:20"		"3"		"3"	"Ei"	"20.0"	
"2603100600"	"2026-03-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.047"	"26.440"	"Valga maakond"	"Otepää vald"	"PÄÄSTE 1"	"2026-03-10 15:17:53"	"2026-03-10 15:18:29"	"2026-03-10 15:19:27"	"2026-03-10 15:26:39"		"2026-03-10 15:36:46"	"2026-03-10 15:49:27"	"00:31:34"		"2"		"2"	"Jah"		"600.0"
"2603100588"	"2026-03-10"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.451"	"24.816"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2026-03-10 15:08:51"	"2026-03-10 15:09:47"	"2026-03-10 15:11:24"	"2026-03-10 15:16:59"	"2026-03-10 15:22:38"		"2026-03-10 15:29:04"	"00:20:13"		"1"		"1"	"Jah"		"250.0"
"2603091106"	"2026-03-09"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.385"	"27.805"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2026-03-09 20:36:36"	"2026-03-09 20:36:56"	"2026-03-09 20:37:32"	"2026-03-09 20:45:18"			"2026-03-09 21:05:35"	"00:28:59"		"2"		"2"	"Jah"		"1000.0"
"2603081055"	"2026-03-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.389"	"27.790"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2026-03-08 19:11:44"	"2026-03-08 19:12:05"	"2026-03-08 19:14:41"	"2026-03-08 19:21:48"		"2026-03-08 19:27:45"	"2026-03-08 19:31:43"	"00:19:59"		"2"		"2"	"Jah"		"80.0"
"2603080811"	"2026-03-08"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.313"	"25.660"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2026-03-08 16:11:53"	"2026-03-08 16:12:53"	"2026-03-08 16:14:33"	"2026-03-08 16:26:11"		"2026-03-08 16:38:28"	"2026-03-08 18:14:18"	"02:02:25"		"2"		"2"	"Jah"		"400.0"
"2601281017"	"2026-01-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.476"	"25.815"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2026-01-28 22:19:26"	"2026-01-28 22:20:05"	"2026-01-28 22:21:14"	"2026-01-28 22:42:47"	"2026-01-28 22:51:18"	"2026-01-28 23:26:48"	"2026-01-28 23:46:33"	"01:27:07"		"8"		"8"	"Ei"		"20.0"
